"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"11",0.345896278977679,0.222995798866064,0.334577114427861,0.284825870646766,0.104241369368326,0.0209631019329049,0.0185411531569193,0.124212773527842,0.20320009683631,0.030068114325126,0.0171301426784935,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,1
"12",0.366996624588894,0.218475698281196,0.341614906832298,0.267080745341615,0.103091620949563,0.0203127746642449,0.0185552619782083,0.120501613985746,0.201510859853085,0.0276945157924443,0.0163009147385253,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,1
"13",0.369764362695696,0.220578292123665,0.329192546583851,0.311801242236025,0.101514384152961,0.0201140461383959,0.0182589026631151,0.115847998811911,0.202845038091238,0.027299249350273,0.0162858528136455,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,1
"14",0.336567994613413,0.229982399661677,0.342857142857143,0.295652173913043,0.10277940866847,0.0198122402294686,0.0173928129158486,0.117225705162885,0.200251143748185,0.0261831424040416,0.0184696287458779,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,1
"15",0.356395514233475,0.226473999224919,0.335820895522388,0.293532338308458,0.106139322842245,0.0215504194054811,0.0187954060755138,0.123690008621515,0.206347848411413,0.0318503410372362,0.0184143841349719,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,1
"16",0.349521722914404,0.22975081361876,0.33167701863354,0.283229813664596,0.104083547793472,0.0208403422311346,0.0178538073458243,0.121883917300491,0.200304683930958,0.0283897616971682,0.0169261119059411,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,1
"17",0.365422373695866,0.224153678017074,0.337888198757764,0.28944099378882,0.101098783852638,0.019976294617798,0.0180419710624812,0.123985266387548,0.195117988391965,0.0309859351682425,0.019203582440141,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,1
"18",0.347163151159221,0.211594031937057,0.342857142857143,0.301863354037267,0.0995918290976752,0.0188493295276616,0.016443517032348,0.116268338478185,0.200822256972771,0.0254281299612656,0.0169597939332229,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,1
"19",0.356518524956097,0.217583631459997,0.333333333333333,0.312189054726368,0.104277349583052,0.0210027814008725,0.0183471440750302,0.119734896058756,0.203183733831396,0.0284656070079904,0.0165363548269587,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,1
"20",0.355319197982011,0.231311167957795,0.344099378881988,0.339130434782609,0.116005098364669,0.0252148446446932,0.0221705261046641,0.136594466690936,0.205938542887128,0.0352305415661337,0.0202333858226335,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,1
"21",0.325349852332384,0.206204142407335,0.347319347319347,0.313519813519814,0.102919854104635,0.0202330423061839,0.0182347926842431,0.118030865840824,0.203426243031052,0.0284204903393078,0.0197939639240762,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,1
"22",0.355801639722675,0.221247559486167,0.334109429569267,0.332945285215367,0.112537947141526,0.0240913077011472,0.0215161219015538,0.130344133824412,0.204723945572339,0.0349903930720147,0.0232609193684787,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,1
"23",0.373682704606889,0.247759243600131,0.335664335664336,0.278554778554779,0.0986317762216577,0.0190064353780911,0.0158045915084677,0.117648087672,0.197139118516776,0.0249640589622203,0.0200098717620509,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,1
"24",0.372494544450054,0.230431199140358,0.327124563445867,0.273573923166473,0.100902354590103,0.0193999440052793,0.0168702411891245,0.120711378174065,0.197960816584936,0.0290245997095718,0.0186215629831542,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,1
"25",0.346006474351241,0.209261571067026,0.342657342657343,0.305361305361305,0.103958172564785,0.0209781976716057,0.0187686338184085,0.118321959132492,0.202031020213561,0.027260823011547,0.0215455271243978,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,1
"26",0.369447889042519,0.231095595826278,0.341491841491841,0.284382284382284,0.105540190931827,0.0216690768040647,0.0190665040390287,0.127590495851873,0.19968446804578,0.0305202123883443,0.0200359027179733,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,1
"27",0.337005602946367,0.223920215377252,0.336437718277066,0.267753201396973,0.103427465935847,0.0205266589870035,0.01871476855581,0.122846059413224,0.201334650511495,0.0299843356716549,0.0188213466396143,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,1
"28",0.355859567244741,0.21754687831794,0.335664335664336,0.320512820512821,0.102974764413227,0.0204452970725564,0.0188546424233114,0.118785966815365,0.198897417860613,0.0287062490384898,0.0173775661050943,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,1
"29",0.355261426791966,0.225645735769742,0.330616996507567,0.288707799767171,0.100364526490774,0.0192673777134777,0.0172288845144782,0.116086649668739,0.201373614581767,0.0256899017747876,0.0212031283939202,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,1
"30",0.355402212232212,0.216448118470565,0.34032634032634,0.292540792540793,0.100955150029559,0.0194154347392373,0.0171493680308782,0.116859769276321,0.196993118519195,0.0262940758953855,0.0193483357659163,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,1
"31",0.358284582966437,0.217794233738536,0.33668903803132,0.297539149888143,0.103275471726237,0.0205982128426327,0.0181244486944945,0.124057762698267,0.204500714164438,0.0318579189963582,0.0187991079132739,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,1
"32",0.349014057153356,0.211870295693006,0.342281879194631,0.303131991051454,0.100877991597314,0.0193799946749284,0.0176176193586483,0.118167361878816,0.205826415900546,0.0261237076936773,0.0204109049991054,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,1
"33",0.358089873822851,0.232562126691133,0.33668903803132,0.299776286353468,0.101544015718803,0.019979021665789,0.0180111247787674,0.119434024884377,0.198735910810358,0.0280048030580813,0.0195212272325821,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,1
"34",0.332537303656738,0.226881952247035,0.345251396648045,0.302793296089385,0.104016480993176,0.020702072360565,0.0186695793846524,0.115967382645736,0.206351633962349,0.0265511808987774,0.0184682303673118,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,1
"35",0.357752715842747,0.214383621176749,0.332214765100671,0.297539149888143,0.102804269822018,0.0204770457298287,0.0182862337353187,0.120248222970892,0.203076679014127,0.0297650017111535,0.0202109994738709,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,1
"36",0.373498772245441,0.234698681770447,0.32662192393736,0.332214765100671,0.11402294963937,0.0247285572528011,0.0215295960735431,0.135491458621523,0.209341366431164,0.0356866768782786,0.024762886039319,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,1
"37",0.333784874709548,0.218930497999088,0.345637583892617,0.278523489932886,0.10180504819742,0.0196671483804174,0.0178348882435109,0.116161712633441,0.199597996035799,0.0252065339689514,0.0204158072548337,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,1
"38",0.354185231317654,0.227639549446289,0.333333333333333,0.291946308724832,0.103958169189235,0.020921709470497,0.0188672258380692,0.121372272085289,0.200870460742911,0.0291904256439116,0.0219655468775992,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,1
"39",0.356203837094591,0.212291200583558,0.343400447427293,0.310961968680089,0.102774906286761,0.0204315520092575,0.0177354432923802,0.117318542466041,0.20195144103144,0.0277045121289398,0.0187302158879013,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,1
"40",0.357713869660132,0.223874205001016,0.335195530726257,0.292737430167598,0.0996616247567262,0.0192906932354167,0.0173650654921814,0.116526666762067,0.198749108328898,0.0271043096796819,0.017721203505929,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,1
"41",0.373095920337924,0.232344456414027,0.323177366702938,0.298150163220892,0.101682784075018,0.0202653922878688,0.0175451422204218,0.121561891755044,0.200968726177352,0.0289579873539655,0.0194674547676153,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,1
"42",0.352264209046367,0.222101555094553,0.342391304347826,0.293478260869565,0.102602019487199,0.0202455772763692,0.0187051430240248,0.119983016674748,0.202772286708194,0.0286874595160446,0.0192677165366603,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,1
"43",0.351441517091775,0.231740615781021,0.332608695652174,0.259782608695652,0.0989325975719688,0.0185144076559597,0.0158291553016686,0.113381097002165,0.20069561073453,0.0258939813540068,0.018723732139176,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,1
"44",0.345923348236506,0.218640516828701,0.33695652173913,0.31304347826087,0.104221674567198,0.0209389527237752,0.0197996459180236,0.121880880070346,0.205493865184332,0.0286240885983148,0.0208706812917127,0.00652173913043478,0.00108695652173913,0.166666666666667,7,4,1
"45",0.342729145651345,0.224009928425221,0.345652173913043,0.309782608695652,0.102646291027567,0.0204581057785617,0.0186057893066002,0.11917793281378,0.203682550330172,0.0278345822866227,0.019976489619172,0.00652173913043478,0.00108695652173913,0.166666666666667,7,5,1
"46",0.345997008614126,0.214640789848297,0.340217391304348,0.280434782608696,0.103669064256298,0.0202154735271936,0.0180926473578113,0.122040201365555,0.204635598340244,0.0305294899796811,0.0199256429650761,0.00652173913043478,0.00108695652173913,0.166666666666667,7,6,1
"47",0.371746389073372,0.217720739744684,0.336235038084875,0.282916213275299,0.103258405704272,0.0205244289552534,0.0182194799611175,0.118066926984927,0.200987192728409,0.0267132420921027,0.0200257614973767,0.00652883569096844,0.00108813928182807,0.166666666666667,7,7,1
"48",0.33803193811534,0.226633573398051,0.339499455930359,0.287268770402612,0.103781933656909,0.0205217360457852,0.0175740478037645,0.119735124563922,0.19789071324253,0.0284946657795836,0.0201478919249941,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,1
"49",0.377676555327974,0.222130229159354,0.329347826086957,0.298913043478261,0.100767905742077,0.019664736758007,0.0188193253369794,0.118009749171135,0.196158864144432,0.0276808149092833,0.0186384149378892,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,1
"50",0.350993678364371,0.226571112924457,0.33804347826087,0.282608695652174,0.100542681387666,0.0194575633365699,0.0177327187103856,0.119871240735088,0.201034229009221,0.0276939266119317,0.0205033378068523,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,1
"51",0.342836904421859,0.220071241365654,0.337953091684435,0.307036247334755,0.102654822914275,0.0205893730529782,0.0182990386789992,0.118428900838477,0.202165146635473,0.026698664160123,0.0202955433982784,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,1
"52",0.357430201747134,0.216336933431604,0.33013844515442,0.289669861554846,0.10266624113259,0.0203373824462213,0.0183951864119401,0.118994958197135,0.203788612103986,0.028873388626028,0.0229703313694413,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,1
"53",0.357869286379315,0.2212238057482,0.339723109691161,0.335463258785943,0.114894683470178,0.0250094013879976,0.0219300182300724,0.138293723022518,0.202031726760218,0.0362016514207845,0.0206768745023152,0.00638977635782748,0.00106496272630458,0.166666666666667,8,3,1
"54",0.356464155582201,0.220736170633219,0.339723109691161,0.289669861554846,0.102445556289161,0.0203854565943221,0.0186940015445586,0.118357345165734,0.200250766570955,0.0276311834716329,0.0204533856802874,0.00638977635782748,0.00106496272630458,0.166666666666667,8,4,1
"55",0.357557516883475,0.225100129864002,0.338658146964856,0.2790202342918,0.101633153732026,0.0197748164719268,0.0174033496376515,0.120868017512195,0.20197640887795,0.0291214963128883,0.0180760606699341,0.00638977635782748,0.00106496272630458,0.166666666666667,8,5,1
"56",0.332490616560556,0.221680613647289,0.340788072417465,0.289669861554846,0.101761851822653,0.0197425766799593,0.0173764911027362,0.117224189742727,0.200076394930784,0.0280105565620673,0.0160334857879361,0.00638977635782748,0.00106496272630458,0.166666666666667,8,6,1
"57",0.36757949845607,0.231064756706096,0.336528221512247,0.310969116080937,0.101976573809628,0.0200274046177019,0.0177297764849713,0.121640881792681,0.204125831024593,0.0298415169725678,0.0189935641480938,0.00638977635782748,0.00106496272630458,0.166666666666667,8,7,1
"58",0.366515068051841,0.227186448984782,0.329073482428115,0.294994675186368,0.10249055921083,0.0200827918338021,0.0181146268136253,0.120303144648369,0.201486125117114,0.0283142288477812,0.0187877723721101,0.00638977635782748,0.00106496272630458,0.166666666666667,8,8,1
"59",0.357103578753205,0.221325652059672,0.334754797441365,0.29317697228145,0.103236352688097,0.0207109248130586,0.0177014703111252,0.118749340307505,0.198994783403325,0.0284150696652161,0.0208423418195778,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,1
"60",0.364492691757751,0.2274043949694,0.334398296059638,0.289669861554846,0.101185413349813,0.0195495192792274,0.0178857726632924,0.117783379780961,0.198453705213703,0.0271788741289064,0.0184706009006595,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,1
"61",0.341007779582871,0.231647729278934,0.338929695697796,0.300104931794334,0.102087751495533,0.0203667164304346,0.0175772396377546,0.118997599039616,0.198753029719028,0.0285561234638977,0.0214225364477838,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,1
"62",0.359272089986206,0.217875885911289,0.328092243186583,0.314465408805031,0.103096025698244,0.0204730304351032,0.0191306501181496,0.116967627758375,0.198869837976222,0.0284484143401179,0.0185524898153701,0.00628930817610063,0.0010482180293501,0.166666666666667,9,2,1
"63",0.365935635770107,0.221487056487447,0.329140461215933,0.281970649895178,0.106012054308101,0.0212830399021395,0.0189755932201983,0.121860406120637,0.206102583224723,0.0292733270599744,0.0216908682754812,0.00628930817610063,0.0010482180293501,0.166666666666667,9,3,1
"64",0.3462014201505,0.225026648945471,0.346960167714885,0.29874213836478,0.102713336963486,0.0199706334673524,0.0173970064938497,0.122038585367272,0.2002529483987,0.0281092437703627,0.0194236132350416,0.00628930817610063,0.0010482180293501,0.166666666666667,9,4,1
"65",0.339320071809318,0.211926664350949,0.336477987421384,0.30503144654088,0.102834385063095,0.0203136831952459,0.0176836769033901,0.1219121749967,0.204677061456365,0.0288648510846648,0.0204162401533524,0.00628930817610063,0.0010482180293501,0.166666666666667,9,5,1
"66",0.34899434607521,0.222762882723516,0.337526205450734,0.291404612159329,0.102406211900419,0.0199644019384366,0.0182832717027995,0.119552887637961,0.196114382264487,0.027138845901947,0.0185258343206101,0.00628930817610063,0.0010482180293501,0.166666666666667,9,6,1
"67",0.363451698140242,0.228415106418025,0.342767295597484,0.288259958071279,0.101210377017015,0.020038150091454,0.0183562720058103,0.119182605933009,0.200798703698644,0.0290846156003813,0.0196443395206082,0.00628930817610063,0.0010482180293501,0.166666666666667,9,7,1
"68",0.37243397734628,0.223124002248942,0.331236897274633,0.279874213836478,0.100712272870512,0.0194990676367291,0.0171250377576238,0.116619719570339,0.202020982145945,0.026791836130432,0.0194822837133411,0.00628930817610063,0.0010482180293501,0.166666666666667,9,8,1
"69",0.358067393131085,0.225090020461104,0.338929695697796,0.271773347324239,0.100136136754474,0.0194152166332959,0.0170780725575954,0.116651746351646,0.199429935656979,0.0267618849081498,0.0192238660742348,0.00629590766002099,0.00104931794333683,0.166666666666667,9,9,1
"70",0.352439523162799,0.22230221206352,0.338929695697796,0.292759706190976,0.101204176209645,0.0200093180354744,0.0185935921422736,0.118491426421315,0.19799657885965,0.0270998138356426,0.0169035549918326,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,1
"71",0.352521241492296,0.224553954342453,0.341968911917098,0.319170984455959,0.105883078903889,0.0209942711168171,0.0188887316016839,0.120768546805891,0.201770612175219,0.028262054406335,0.0191573511024204,0.00621761658031088,0.00103626943005181,0.166666666666667,10,1,1
"72",0.341233121922237,0.224033986059074,0.342650103519669,0.286749482401656,0.10201733144146,0.0200110437171058,0.0178820129254865,0.119465956671123,0.199669105933207,0.0282230461840859,0.0174860496796103,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,1
"73",0.361937886870789,0.22920379315082,0.330227743271222,0.268115942028986,0.0997776682081889,0.0189538850301965,0.016657273494274,0.117688390026183,0.196190547202659,0.0281362589658398,0.0226924010746192,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,1
"74",0.360392440933368,0.219142867077688,0.337474120082816,0.285714285714286,0.102182009469837,0.0202295013403257,0.0180950767163059,0.119333384889026,0.197702534950255,0.0278959519202552,0.0203021709150582,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,1
"75",0.343222371363071,0.220050089277483,0.338860103626943,0.294300518134715,0.101777088371043,0.0201248725533914,0.0177046664684089,0.120117403498217,0.19452958274084,0.0274697377464912,0.018216821464772,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,1
"76",0.349486262033109,0.220308084666158,0.340579710144928,0.30952380952381,0.101474646853389,0.0196112989383688,0.0169207340997858,0.119256415661648,0.197005146718162,0.0271111134021709,0.0197350214792016,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,1
"77",0.343897205650102,0.216864974691231,0.341614906832298,0.320910973084886,0.103851273486224,0.0208381363018243,0.0187283838929832,0.118889269419004,0.19628864582251,0.0283999208950678,0.0203401132789338,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,1
"78",0.370546202521406,0.218555326628311,0.331262939958592,0.295031055900621,0.102137285911014,0.0202153398547633,0.0178673647520149,0.120450302153187,0.198163261363283,0.0282411476896201,0.0192441645343898,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,1
"79",0.356839443885269,0.225177498022122,0.332298136645963,0.281573498964803,0.102390142512712,0.0201895943555162,0.0183199877952535,0.120180739529591,0.195941882894804,0.0298089286729664,0.0194593218438427,0.0062111801242236,0.0010351966873706,0.166666666666667,10,9,1
"80",0.368333110738659,0.231953072708765,0.330569948186529,0.281865284974093,0.101699688707806,0.0200829792096307,0.0180827702384417,0.117381379999823,0.198934581845825,0.0287030710790394,0.0206565252275723,0.00621761658031088,0.00103626943005181,0.166666666666667,10,10,1
"81",0.362032663231087,0.226963066521093,0.331468531468531,0.300699300699301,0.102497170944705,0.0204996056979507,0.0178430869562315,0.12724194155274,0.20469699089308,0.0336487574418389,0.023654481001858,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,2
"82",0.323939394235053,0.210057729649666,0.36731843575419,0.210893854748603,0.100129725202342,0.0190178364616209,0.0175130396294273,0.116514828455127,0.194918027094487,0.026637043313849,0.0169456431597685,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,2
"83",0.380178086227362,0.231286472379005,0.311888111888112,0.306293706293706,0.106129610538785,0.021653288775942,0.0193284895379407,0.122043519394513,0.208548248032825,0.0286318873880823,0.0190694743475666,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,2
"84",0.379229125177175,0.234633195865393,0.325874125874126,0.311888111888112,0.108131944508539,0.0219566187356478,0.0198509840207972,0.124473565650036,0.201840196562387,0.0323887771586926,0.0210503130132216,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,2
"85",0.350937601118098,0.219074570550712,0.326815642458101,0.298882681564246,0.104450271727752,0.0207855164618559,0.0182187647227334,0.118163925626612,0.201026939722401,0.0267890525489041,0.0185107631212057,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,2
"86",0.334208421423332,0.215206692252182,0.360839160839161,0.311888111888112,0.102642546059497,0.0207924781462278,0.0192483522174033,0.125704012948463,0.197311090263646,0.0319239300622364,0.0197602161832836,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,2
"87",0.360253267417745,0.241593398520996,0.345454545454545,0.297902097902098,0.101604666071793,0.0197467833262873,0.0166505104672677,0.122090681766269,0.201996265207637,0.0275362193296766,0.0185891606300081,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,2
"88",0.336932598470755,0.206681326269073,0.340782122905028,0.294692737430168,0.103690267630344,0.0204877717138519,0.0184065837539673,0.115952704012406,0.197831543068552,0.0270081429366643,0.0183824361657915,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,2
"89",0.375074309721447,0.220588880175276,0.324475524475524,0.297902097902098,0.104039873852628,0.0209500863712035,0.0190518343367631,0.124449779911965,0.209965601292781,0.0325529989874876,0.0203996103790055,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,2
"90",0.343475534931431,0.228741021548867,0.345454545454545,0.275524475524476,0.103926644449429,0.020376170499495,0.0177992141502562,0.129901191245729,0.208221063861353,0.03154684875564,0.020605222111227,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,2
"91",0.384501528115184,0.237985575544224,0.329601990049751,0.291044776119403,0.103175384338556,0.0200226709563656,0.0181764715497636,0.12183159306447,0.206201580008284,0.0268599956983588,0.0180277563527251,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,2
"92",0.349632911952164,0.210520220073821,0.337888198757764,0.288198757763975,0.102553524674965,0.0202826782352519,0.0185448028809662,0.117912569349415,0.198660044939757,0.0305193684673802,0.0199746145786002,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,2
"93",0.348987525992914,0.219835835932825,0.345341614906832,0.322981366459627,0.103738030453271,0.0207852981975029,0.0177014155271555,0.119257832891218,0.196501423088966,0.0267491441538953,0.0211141493336224,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,2
"94",0.333487164960811,0.222148587578575,0.33167701863354,0.281987577639752,0.101724895821138,0.0201837916047055,0.0177309883800556,0.121303132525008,0.200671692550355,0.0291167115706367,0.0191041433589184,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,2
"95",0.351304484786119,0.22223062008657,0.338308457711443,0.305970149253731,0.102083641411479,0.0203212393506817,0.0184229988583872,0.119579561718184,0.211655941383856,0.0274543566757572,0.0156905616227145,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,2
"96",0.371788235310511,0.219175614459294,0.324223602484472,0.28944099378882,0.102742892784123,0.0198854666924191,0.0181808819638858,0.120377768544856,0.202861888954142,0.0287046994233849,0.0197140442635156,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,2
"97",0.343427708240679,0.22590671746947,0.342857142857143,0.319254658385093,0.106400610483891,0.0214696123921481,0.0193496290774282,0.126820567492209,0.209913222140816,0.0318422775777223,0.0189222138667958,0.00745341614906832,0.00124223602484472,0.166666666666667,4,3,2
"98",0.352609729001947,0.224916354076097,0.342857142857143,0.258385093167702,0.0999339271286664,0.0194952949866218,0.0177055088849356,0.119589950036597,0.197489558982153,0.0286316396969412,0.0200622170743004,0.00745341614906832,0.00124223602484472,0.166666666666667,4,4,2
"99",0.311931358845589,0.208202556435724,0.358208955223881,0.251243781094527,0.103728627869721,0.0204022852832682,0.0181968880520913,0.117009243057086,0.200017971361388,0.0277992490572899,0.0182358753237128,0.00746268656716418,0.00124378109452736,0.166666666666667,4,1,2
"100",0.341906378439867,0.223292033209903,0.341614906832298,0.31055900621118,0.107001935142721,0.021827626773589,0.0193735919627567,0.122282816685802,0.20459342532882,0.0272144045975184,0.0191634179029352,0.00745341614906832,0.00124223602484472,0.166666666666667,4,2,2
"101",0.363617960651007,0.217257989241251,0.347319347319347,0.292540792540793,0.101155684955357,0.0194669307608191,0.0173661851839375,0.11931341790796,0.200261306467676,0.0287478674567749,0.0169076645125074,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,2
"102",0.336869821462355,0.214190460564286,0.341094295692666,0.316647264260768,0.103876965003685,0.0207966511745882,0.019171883461416,0.124559520081908,0.19978732714052,0.030393589086824,0.0212176073736654,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,2
"103",0.33629192027203,0.233329877283424,0.343822843822844,0.292540792540793,0.101810523930124,0.0200703627086156,0.0178925013357987,0.121325349096644,0.201683899346195,0.0294156885661535,0.0182779487839909,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,2
"104",0.370798816816664,0.235947281120104,0.327124563445867,0.30034924330617,0.102521354776451,0.0200761663695221,0.0177319258528963,0.118971824195705,0.202489761136241,0.0274129516948605,0.0204723754615816,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,2
"105",0.36549892228861,0.214258207870185,0.327505827505828,0.286713286713287,0.103862142878821,0.0207235234843615,0.0182560777926543,0.115395570924919,0.199028085685101,0.0261636237642593,0.0161623948798218,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,2
"106",0.35910219227632,0.231777570903734,0.34032634032634,0.272727272727273,0.10222502718145,0.0199326650685457,0.0180201071491037,0.116686114352392,0.198984759775154,0.0270643628295667,0.01853173149185,0.00699300699300699,0.00116550116550117,0.166666666666667,5,1,2
"107",0.349045677495994,0.228596362268082,0.331781140861467,0.309662398137369,0.103939277180058,0.0210940907699295,0.0190252430845394,0.125569703927913,0.200954087098984,0.03216624299559,0.0196606540038699,0.0069848661233993,0.00116414435389988,0.166666666666667,5,2,2
"108",0.348545953751799,0.210349563659432,0.337995337995338,0.300699300699301,0.102572485334327,0.0199901953102483,0.0182338021317288,0.118040817748232,0.203323463253615,0.0268090304289903,0.0189702070971722,0.00699300699300699,0.00116550116550117,0.166666666666667,5,3,2
